in1,in2,out1,targ1,cost
7.213345906796562,-12.119343218914857,0.8554829461547409,1,0.020885178852113533
-4.170393165745956,0.7471906839624012,-0.9992892829866825,0,0.998579071092038
5.689331950009489,-9.753402711243089,0.174728467645492,1,0.6810731021147578
9.124191307520583,8.83890398956784,-0.9999999999400528,0,0.9999999998801057
-11.250082024489569,-16.452060123650384,0.999999882291378,1,1.3855319683860687E-14
4.613987556478932,10.23637572547252,-0.9999999999095882,0,0.9999999998191764
-22.784258913148314,14.502704604297271,-0.9999997982527532,0,0.9999995965055472
-10.362490539142158,-15.702125146380684,0.9999995475709632,1,2.0469203333092078E-13
1.6444712070023968,-3.36939696146613,-0.9927301756274066,1,3.9709735528560355
0.9660999877220462,-23.73308965411647,0.9999999952189237,1,2.2858690707212118E-17
-21.1445025616067,-5.745276101280599,0.9994020999279977,0,0.9988045573404915
19.22467944408985,12.322953896281753,-0.999999999999993,0,0.999999999999986
7.615366942535786,8.175875075709016,-0.9999999997222152,0,0.9999999994444304
11.81052745637043,-8.586839113192095,-0.9635605837534637,1,3.8555701660702426
-18.352836367372813,7.6660117286564855,-0.999885376289268,0,0.9997707657171311
-16.94804615897501,-5.0765518471955104,0.990080434973275,0,0.9802592677168694
-1.3916213421112005,-18.559252234901884,0.9999990690515975,1,8.66664928075894E-13
7.171008052384018,-9.766095427221662,-0.16502693500132948,1,1.3572877592785917
4.696454563968093,6.152394731134358,-0.9999999865332343,0,0.9999999730664688
-16.400881177466772,24.436179292125708,-0.9999999999999538,0,0.9999999999999076
-23.65971498594606,-19.69126865486208,0.999999999993962,1,3.645681507767557E-23
-1.9886108240990978,8.291679030885767,-0.9999999772311792,0,0.9999999544623589
-10.671338199484785,-2.0170093872663593,-0.6198522488283461,0,0.3842168103775579
0.7461732373322256,-24.99062840360712,0.9999999990881218,1,8.315219238277195E-19
-0.10988629661029492,-23.38148280902835,0.9999999955667705,1,1.9653523358182356E-17
-17.866058737442856,-12.541226594495226,0.9999993589032735,1,4.110050127079919E-13
8.033188284855889,5.658927900092177,-0.9999999949014341,1,3.999999979605736
-20.79313720846229,-12.041377991922841,0.999999702966896,1,8.822866487304858E-14
-6.344022663004704,8.50665293797229,-0.9999998625774503,0,0.9999997251549195
18.131823741426615,22.513456874300473,-1,0,1
3.4360698323864796,-7.2889695792873255,-0.6702847924628048,1,2.789851287932515
2.1917403569406595,6.0839062468539495,-0.9999999519979613,0,0.999999903995925
-24.504013964675373,-15.309460596325557,0.9999999990944366,1,8.200450751192041E-19
-13.372002932416278,20.77499332175357,-0.9999999999989883,0,0.9999999999979765
-17.668303448086746,24.403604888079506,-0.9999999999999122,0,0.9999999999998244
4.6014202896512195,20.49207647586804,-0.9999999999999997,0,0.9999999999999993
-11.968515783999356,1.5299206955963385,-0.9891858167195728,0,0.9784885799991684
24.92662533182959,23.54676609325538,-1,0,1
21.243334722818496,-14.066999586795923,-0.6880476833291097,1,2.8495049811927746
-2.0057079042334607,-15.367623670197847,0.9999641842132684,1,1.282770579204808E-09
-17.570298161623207,11.801155859977548,-0.9999995204034435,0,0.9999990408071171
16.523047183418207,-19.971353558344465,0.9992112620875854,1,6.221074944801848E-07
0.5320704660993378,20.593180435520217,-0.9999999999999982,0,0.9999999999999964
11.8902598679486,17.94945075779662,-0.9999999999999997,0,0.9999999999999993
-22.766115026439593,-5.787613955693139,0.9997367310040574,0,0.9994735313186789
21.577927235783044,21.189801625995806,-1,0,1
13.02057098970775,-13.914338051767245,0.7653581711610573,1,0.05505678784088368
-3.9998905402607683,8.629254593341265,-0.9999999610884245,0,0.9999999221768505
3.1169909881972657,16.927482929046953,-0.9999999999999527,0,0.9999999999999054
7.79569299556114,-20.36187760315923,0.9999921964009557,1,6.089615804399804E-11
-13.645006454850083,4.971179915578656,-0.9996565902327884,0,0.999313298395845
17.677675044479628,0.48650881531019863,-0.9999999685910258,1,3.9999998743641045
-2.982903098679568,-13.358135213310893,0.9997304943391647,1,7.263330122226022E-08
24.42728918950413,-18.49673241074045,0.8132162487240797,1,0.034888169740704855
5.7323025682625826,-19.33990330171767,0.9999896285500287,1,1.075669745070018E-10
-8.284712714741339,-17.277023076208785,0.9999998268333895,1,2.9986674990458253E-14
-14.487639157794248,8.499447411624459,-0.9999934351348212,0,0.9999868703127398
15.08375503592368,16.63491397240894,-0.9999999999999997,0,0.9999999999999993
1.1879832372944712,-2.8369060847148795,-0.9953177772463041,1,3.981293032195132
-19.448164219245392,-20.09719440019559,0.9999999999731082,1,7.231700959909231E-22
-2.199720464274158,-6.321453690212898,-0.07364058880923567,1,1.1527041139386425
18.541108348193163,13.1193105076064,-0.9999999999999966,0,0.9999999999999931
-22.17432234770354,8.411618663655418,-0.9997210225526939,0,0.999442122933804
-17.528494513839714,-23.05417773223211,0.9999999999982668,1,3.003875350147294E-24
-19.47018876414289,-8.702629261511671,0.9999656969327445,1,1.1767004231348252E-09
-4.570224894941891,-20.68414820622846,0.9999999850181968,1,2.244544283952464E-16
3.13730741764293,-6.643830301074232,-0.8140065205933393,1,3.2906196567551533
23.277382784652232,2.458521922798141,-0.999999999806088,1,3.999999999224352
19.12348081549792,-8.963461631891999,-0.9981520281480829,1,3.992611527592297
8.011549540335103,-11.109794320589767,0.4332856074569965,1,0.32116520271538546
21.165891246016088,5.38699227868905,-0.9999999999858222,1,3.999999999943289
-12.782851810465964,21.573788275278076,-0.9999999999997147,0,0.9999999999994293
-22.5029012409518,13.854950311991828,-0.999999607101892,0,0.9999992142039382
10.677440783790054,-20.478876421916706,0.999973552506842,1,6.994698943453632E-10
-3.9980930876909255,4.365195487330293,-0.9999924789846721,0,0.9999849580259099
-17.55872864395321,-19.046102927087855,0.9999999997590331,1,5.806505320404414E-20
11.375647148292344,2.892887395756734,-0.9999999681503081,1,3.999999872601234
6.837842861114929,17.676447235362815,-0.9999999999999967,0,0.9999999999999933
11.43007156738549,-20.441635463126765,0.9999604466658127,1,1.5644662453289857E-09
-2.339168836986257,13.605478237665011,-0.9999999999619835,0,0.999999999923967
-20.829640699471177,22.481466921736235,-0.9999999999957913,0,0.9999999999915825
-24.026543646597556,-10.565068170225745,0.9999996025448787,1,1.5797057341526625E-13
10.230321593224225,-12.600564508512878,0.6956344119452279,1,0.09263841119192723
4.585669506148282,17.156191143279983,-0.999999999999982,0,0.999999999999964
10.22206462697222,-12.374766886874458,0.617742265289485,1,0.14612097574601451
22.511433156911018,-14.848555130813528,-0.5797392725312828,1,2.495576169177667
14.15154437495002,16.66163010134438,-0.9999999999999996,0,0.9999999999999991
-16.263085646211675,17.413287257036792,-0.9999999997473648,0,0.9999999994947295
-18.538601879746935,21.967320072915086,-0.9999999999973175,0,0.999999999994635
10.6222117485582,-11.02927265969537,-0.20130930938843694,1,1.4431440568233231
22.734177879865364,-22.04961809192301,0.998851435751852,1,1.3191998321238282E-06
5.943915355458817,1.1646157485268134,-0.9999964739121842,1,3.9999858956611694
-16.143900617558465,-10.524121967854036,0.9999825072015801,1,3.059979965590319E-10
-7.059795354520805,-24.755579978113797,0.9999999999697912,1,9.125737382267234E-22
11.51832683781084,-19.399064450710576,0.9998505878737255,1,2.2323983477869013E-08
16.02845035541265,14.565116278624686,-0.9999999999999981,0,0.9999999999999962
18.37570720509426,19.406071302670085,-1,0,1
-15.280153621118588,23.684424324279853,-0.9999999999999313,0,0.9999999999998626
4.413535925286606,22.78221635975978,-1,0,1
-13.656533317946145,15.097663267561082,-0.999999998717642,0,0.999999997435284
-15.730719194156451,18.52124964051007,-0.999999999950015,0,0.99999999990003
-5.700941048888929,-16.623326200816464,0.9999986801106581,1,1.7421078749484754E-12
6.853762330419272,22.28982648686032,-1,0,1
-8.197647302037872,19.714017046947973,-0.9999999999996769,0,0.9999999999993539
-5.844026958031591,14.42455560407813,-0.9999999999272607,0,0.9999999998545215
11.21504911510975,14.462751494470403,-0.9999999999999784,0,0.9999999999999567
-6.063847211684962,-16.309896177290888,0.9999983633537292,1,2.678611015860049E-12
15.871300357799647,-23.780022607548172,0.9999947439938889,1,2.7625600240137597E-11
-8.462448433722578,-0.19115939512436952,-0.9828503234923337,0,0.965994758388985
-19.42116755266728,-4.245556438921742,0.9914172098807318,0,0.982908084047695
19.459230846007927,4.341249484262079,-0.9999999998842616,1,3.999999999537046
-19.362135694530856,4.621129077682795,-0.9920930840813734,0,0.984248687482091
-3.4032172422871056,-17.05368312171366,0.9999976961744538,1,5.307612147433252E-12
-8.224262335907788,19.74547307227993,-0.9999999999996851,0,0.9999999999993703
6.9417837224629615,-14.947509970491524,0.995839560617235,1,1.7309255857662032E-05
-12.000248668249814,-16.320818239506714,0.9999999029799694,1,9.412886330833184E-15
10.623853390861235,20.52454848099712,-1,0,1
-20.298553465538916,-20.787071760644704,0.9999999999923311,1,5.881149871045104E-23
8.65132295696592,-2.4327584437247154,-0.999916943779516,1,3.9996677820164
19.31085341810754,-13.433727104418784,-0.6512733543263519,1,2.7267036907082023
22.673525334183836,-1.7738124014687777,-0.9999999519838798,1,3.9999998079355215
6.088446979917794,22.09377123373271,-1,0,1
-5.614113565820322,-23.434301139057755,0.9999999996937565,1,9.378506599440373E-20
-4.371036509690356,9.685603382385146,-0.9999999874115563,0,0.9999999748231126
-21.465229055129562,-16.500131013570414,0.9999999991218474,1,7.711519022591999E-19
7.146872758002424,-20.39530467958902,0.9999944932534072,1,3.032425803766209E-11
17.203383912427064,15.589023120975597,-0.9999999999999997,0,0.9999999999999993
20.638432421553148,4.928031321581468,-0.9999999999679199,1,3.9999999998716795
12.883385335040927,14.677929873428276,-0.9999999999999925,0,0.9999999999999849
11.779891041470641,-1.0925545478670635,-0.9999963933324334,1,3.999985573342742
5.514088822768109,-2.943120374317804,-0.9993108556336333,1,3.9972438974544904
-12.227766675514992,-15.89651698754007,0.9999998529094826,1,2.1635620318642862E-14
1.4248042723279468,2.5358673546164603,-0.9999944837831434,1,3.999977935163002
-21.161101896390832,-1.5883956926820808,0.9042512332405156,0,0.8176702928169933
-21.011342711751976,11.658372118444355,-0.9999970803276582,0,0.999994160663841
-7.431345564514093,18.970310010002137,-0.9999999999994368,0,0.9999999999988736
5.497987186768089,19.0125595517515,-0.9999999999999989,0,0.9999999999999978
-1.9190817731055816,-3.766956752523292,-0.9375390446767234,1,3.75405754964679
23.25280250434428,-16.45590692826356,0.15345312742977432,1,0.7166416074584299
-14.76475735649688,-4.968916103229354,0.9684777176228485,0,0.9379490895319619
12.317353387976695,7.0901342817070585,-0.9999999998855447,1,3.9999999995421787
16.21070212740949,-1.5580852639666212,-0.9999992143352381,1,3.9999968573415696
2.905617271506049,-16.604943988660793,0.9999203988097096,1,6.33634949564517E-09
-8.524202151933778,20.03483026988563,-0.9999999999997462,0,0.9999999999994924
24.88611605944397,-0.22658478712038388,-0.9999999975081391,1,3.9999999900325562
-8.670457095685627,18.97339308353765,-0.9999999999989908,0,0.9999999999979816
10.787350514804643,-4.596592034025392,-0.9995632722072165,1,3.998253279560031
6.052184072813105,0.6166457085016397,-0.9999934103226522,1,3.9999736413340328
-14.546045725953787,-3.015036032542138,0.669087700182701,0,0.44767835053577604
-4.3310330385952405,16.850019079563218,-0.9999999999982223,0,0.9999999999964446
22.726800757333073,22.21735918299172,-1,0,1
5.696946094137122,-8.12360117357392,-0.6812575564827649,1,2.826626971230397
15.931214550943679,13.176562748000286,-0.9999999999999888,0,0.9999999999999776
-0.8932918663571101,23.190824360675563,-0.9999999999999998,0,0.9999999999999996
-7.491895105918818,-0.5946108259235565,-0.9821846012372104,0,0.964686590907498
6.675228817237183,4.339292263304483,-0.9999999505174527,1,3.999999802069813
4.442687229925156,-8.251192855300005,-0.42650915770641773,1,2.0349283770202735
11.590092064156238,23.42395454106105,-1,0,1
5.846177498272702,14.330318588451632,-0.9999999999996784,0,0.9999999999993567
6.197865740953883,-6.970251739011264,-0.9305051554797714,1,3.7268501553339766
-13.93993049344976,-16.195932166276467,0.9999999548352976,1,2.039850344907555E-15
-1.4745117521260447,4.215242075368408,-0.999997261343456,0,0.9999945226944122
-4.671170785870014,-1.4047386480517403,-0.9872342664462896,1,3.949100029738323
-16.817040504802502,-14.90542077920652,0.9999999431216815,1,3.2351431153353986E-15
-12.039624521061604,22.464272518392782,-0.9999999999999333,0,0.9999999999998666
-14.220911026569508,1.2678385368864227,-0.9572566466892273,0,0.9163402876307041
12.875126110331678,-6.614776436060097,-0.9980383654037922,1,3.9921573096254583
-2.695716860562431,15.099994204984974,-0.9999999999928894,0,0.9999999999857787
-23.606811812430067,-0.6656966990165856,0.9059870741399139,0,0.8208125785086018
7.510700185089696,14.729054523505766,-0.9999999999999106,0,0.9999999999998213
9.288347877696317,-6.715026512609342,-0.987920640363239,1,3.95182847238219
2.5267253758044568,0.4807268853675204,-0.9999586000702063,1,3.9998344019947796
18.098186395642436,11.990250641009887,-0.9999999999999826,0,0.9999999999999651
-10.469294146387508,-5.961456629895352,0.9305628636525959,1,0.00482151590412799
8.81331590181837,7.628229531752048,-0.9999999996903027,0,0.9999999993806055
19.770468210228934,-3.876364314405418,-0.9999974526947872,1,3.9999898107856375
15.787098226503979,-22.360781299583977,0.9999708669539134,1,8.487343742868156E-10
5.789949573012976,13.922732923609544,-0.9999999999994535,0,0.9999999999989071
-1.308129064882234,-23.518295981231283,0.9999999978774761,1,4.505107852054858E-18
21.547569612296094,-7.664046801004581,-0.9998820803294562,1,3.999528335222874
4.993603252802792,-10.98787108715059,0.8017330818596177,1,0.039309770828885066
10.23044888173716,-4.9561676243116,-0.9991138674123689,1,3.9964562548804388
-11.373699799354048,-19.59260971964924,0.99999999770236,1,5.279149418759028E-18
16.4641661529728,-13.942536334014747,0.20776883571559102,1,0.6276302176634302
19.444524005262423,21.490097859171264,-1,0,1
22.030766353491124,-18.488125802710712,0.9352515589492556,1,0.004192360618501722
-18.180381596638068,16.46881121744812,-0.9999999979891109,0,0.9999999959782218
8.741400383292422,17.775096019159584,-0.9999999999999989,0,0.9999999999999978
6.277342457919076,23.044761362506435,-1,0,1
11.117055679725972,8.338578573120095,-0.9999999999567393,0,0.9999999999134785
-15.93544450166423,14.144416125092853,-0.9999999877538781,0,0.9999999755077563
1.281263318975114,5.332145947186344,-0.9999998130658047,0,0.9999996261316443
-22.30619569183616,14.655453287835911,-0.9999998667859221,0,0.999999733571862
10.480740310382444,10.235907409915654,-0.999999999994382,0,0.9999999999887641
12.595273990926927,8.381550215828021,-0.999999999979632,0,0.9999999999592639
-8.591876730132793,24.911484168801216,-0.9999999999999994,0,0.9999999999999989
2.7867336886873133,-9.825253013905721,0.7203447448239091,1,0.07820706174760453
-15.26454872929703,-4.723781035153092,0.9663654152484218,0,0.9338621157882546
8.05452460565349,-17.517106999883943,0.9997042220984591,1,8.748456703993511E-08
-13.145573315278428,12.690796115291676,-0.9999999803411231,0,0.9999999606822466
20.526084488037085,-21.52675781237276,0.9992302170359537,1,5.925658117358823E-07
-0.4059806351577748,12.323218042647099,-0.9999999999258895,0,0.999999999851779
10.597463178260938,13.258594012939646,-0.9999999999998727,0,0.9999999999997453
-10.69598271776735,24.318287009055858,-0.9999999999999966,0,0.9999999999999931
-6.102181682876395,13.014853553853392,-0.9999999995313826,0,0.9999999990627653
-17.35460953430953,0.6471095726113312,-0.6564925829567473,0,0.4309825114772217
-9.635351660957259,-11.791008960823998,0.9999201221452247,1,6.3804716834969756E-09
-16.72860229934035,15.84918712770994,-0.9999999978273155,0,0.999999995654631
12.730865593874299,-20.10169706544918,0.9998885561057295,1,1.2419741570182263E-08
-7.649971932475442,-1.0291530871899575,-0.9674098893064492,0,0.9358818939279163
-5.073350030031683,-18.771741256942853,0.9999998748085362,1,1.567290259617518E-14
-1.537810324941674,-13.937026210565598,0.9997385260989101,1,6.83686009511611E-08
5.081974589304057,22.1192821846899,-1,0,1
3.725140508601971,16.64487141726765,-0.9999999999999497,0,0.9999999999998994
6.73335994674515,-11.534818581554488,0.7735327228492936,1,0.051287427620054844
-15.27942858649391,-1.2055505421969812,-0.1335361507284473,0,0.017831903551370595
11.190334677784861,23.426259564434297,-1,0,1
12.812494085083017,-19.408686689291468,0.9997274567556604,1,7.42798200351345E-08
-10.449603239749376,13.958045276328015,-0.9999999988534556,0,0.9999999977069112
19.73468276892541,-10.564789704775807,-0.9900483779346753,1,3.9602925465204324
0.3514360056032615,11.162453301326579,-0.9999999997829722,0,0.9999999995659443
-8.661910907207947,24.580420437073528,-0.999999999999999,0,0.999999999999998
0.7361597501375563,15.761013697255876,-0.9999999999993813,0,0.9999999999987625
9.546835829758479,-10.422257350488687,-0.31325871153655505,1,1.7246484434266527
-18.09665071456537,-6.113735857006972,0.9983936874184942,0,0.9967899550770979
7.545353370972606,3.1562216711026707,-0.9999998587909602,1,3.999999435163861
15.132864932591502,12.883579771911528,-0.9999999999999766,0,0.9999999999999531
-7.235853854676641,14.297825744979939,-0.9999999998355424,0,0.9999999996710849
5.011052512568913,-11.468954424592178,0.8845535227544438,1,0.013327889108408732
-17.758756546656954,13.47818099357103,-0.9999999338767902,0,0.9999998677535847
-15.466546495662325,-2.340854135035002,0.5447488599817454,0,0.2967513204514112
-7.415072937689292,-19.56736310132191,0.9999999845407211,1,2.38989302779848E-16
3.294282140347306,8.85094100788745,-0.999999999065362,0,0.9999999981307239
14.456774894826474,-8.061611225391559,-0.9944751548173199,1,3.977931143183572
0.3964969540929886,-22.31991561004888,0.999999979099789,1,4.368188201084445E-16
1.2987903674593113,23.77282031754629,-1,0,1
-14.83637983437459,-22.085182227699637,0.9999999999794734,1,4.2134050437041777E-22
23.619410907206785,8.76419666864173,-0.9999999999999314,1,3.9999999999997256
14.890169650265094,-1.1182307620152052,-0.9999991468435571,1,3.9999965873749566
10.326814039296849,14.320960892048177,-0.999999999999961,0,0.9999999999999221
-12.427553645068572,-10.852602140909342,0.9999321998707821,1,4.59685752196677E-09
9.741522131833023,-12.15290419624788,0.6032161654279699,1,0.1574374113776842
5.919828047472901,6.564349742403419,-0.999999995463895,0,0.9999999909277899
8.661584525211516,23.306754905873326,-1,0,1
5.662113419110938,23.51466834010308,-1,0,1
0.5802607981396193,-23.980648815157195,0.9999999970664121,1,8.605938132089799E-18
6.716801822984962,-18.74349822464562,0.999965471068716,1,1.1922470956132945E-09
-20.09824320911348,-22.307709859361736,0.9999999999987103,1,1.663444970755627E-24
-6.422473760984126,-14.09454780588604,0.9999787118712941,1,4.5318442380079387E-10
-3.7138617032737784,16.885218742250103,-0.9999999999987295,0,0.9999999999974589
-23.6957611975706,-7.39155294484997,0.9999766059757543,0,0.999953212498789
14.181245695418326,-20.77673510451649,0.9999037395513711,1,9.266073970231504E-09
17.58747377553371,8.772533053426315,-0.9999999999988187,1,3.999999999995275
-7.007398494522736,12.218047160291135,-0.9999999980754862,0,0.9999999961509725
14.264168864704743,8.999949476681621,-0.9999999999956947,1,3.999999999982778
24.407656094714838,-18.870716725415885,0.8791449963976156,1,0.014605931895732355
3.2042315361109672,-7.079717438705131,-0.7091823381639343,1,2.9213042650915337
0.9057346386396041,20.386055645247012,-0.9999999999999981,0,0.9999999999999962
12.917623733131975,-20.26216874144141,0.9999001318553435,1,9.973646317122909E-09
-0.4871911487948104,21.72993239794389,-0.9999999999999991,0,0.9999999999999982
-24.81064351732407,16.150019988953147,-0.9999999310847479,0,0.9999998621695007
11.276275355497503,1.8818286139899065,-0.9999998836622873,1,3.999999534649162
2.0998235918115,0.27943918261651035,-0.9999350235864188,1,3.9997400985676097
-7.943981505438678,-21.09288160972897,0.9999999981704913,1,3.34710192121491E-18
23.013060981413844,20.92712076656852,-1,0,1
-9.81332957037414,3.984717456151131,-0.9998109501663798,0,0.9996219360725992
-22.40436905874143,18.441595297046746,-0.9999999986984625,0,0.9999999973969249
13.016722089618781,19.9639992997814,-1,0,1
-0.03384783632766997,5.518257236349516,-0.9999997230300016,0,0.99999944606008
-4.740377971781591,22.147294994046582,-0.9999999999999968,0,0.9999999999999936
-11.428251763073844,21.44353736492038,-0.9999999999998235,0,0.999999999999647
-15.957413958831419,21.662163942429316,-0.9999999999988486,0,0.9999999999976972
24.10701224538824,-5.549022476444495,-0.9999974241711573,1,3.999989696691264
-2.1848803512681663,-11.203480738309901,0.9943896147467427,1,3.147642268996697E-05
5.350767136714779,-15.484298854360496,0.9989891864499824,1,1.0217440328992677E-06
-10.225333592493707,-11.160305019542715,0.9998684005114584,1,1.7318425384405005E-08
11.39264334290877,-0.4437941012176658,-0.999998055185101,1,3.9999922207441867
16.69586225957417,-14.845781186523746,0.6129296332181401,1,0.14982346884064357
6.332171699652527,-12.700582918571579,0.9511579364543891,1,0.0023855471713934966
2.1234413036720063,-7.691965407082797,-0.24639734700774935,1,1.5535063466279562
-8.283485441135003,-10.914516884793768,0.9995528380952861,1,1.9995376902740244E-07
14.204986178877292,18.33704809813623,-1,0,1
-6.186720952944235,-4.577061361436293,-0.20353325271329317,1,1.4484922903866395
-21.466347666674455,9.762636239064221,-0.9999623726112636,0,0.9999247466383476
4.903560471676084,5.941735338858205,-0.9999999841648586,0,0.9999999683297174
-4.580096518425318,-17.600633503217544,0.9999993285026387,1,4.5090870619381246E-13
9.478209230340184,2.365513857158607,-0.9999998499464476,1,3.9999993997858136
8.158184161017736,-21.254180882244455,0.9999969212326276,1,9.478808533216597E-12
7.107433947784564,14.614111413068194,-0.9999999999998753,0,0.9999999999997506
2.7748163686016625,-17.351153931744,0.9999702235690143,1,8.866358422445443E-10
-22.535680466115327,-21.740500767128776,0.9999999999991812,1,6.704162136411968E-25
-1.443648746443749,13.49735983577434,-0.9999999999715734,0,0.9999999999431468
6.152454359062226,-23.65302455083142,0.9999999384260355,1,3.7913531021164765E-15
17.59207411324236,3.0394250424762355,-0.9999999986014378,1,3.9999999944057514
-23.25426696252742,2.862503276142526,-0.6393347838768442,0,0.40874896587485104
-11.368172399871131,-12.333264917756088,0.9999820036996222,1,3.238668272879437E-10
-21.605184067322494,-22.0484125646988,0.9999999999991299,1,7.570423115424871E-25
5.430780435181585,24.486265121719924,-1,0,1
-17.761448813956903,-9.294462056967646,0.9999628901986825,1,1.377137353827849E-09
2.8488848953735477,3.6840736068245334,-0.9999993192876772,0,0.9999986385758177
-9.082674809770042,13.052483409667616,-0.9999999981643625,0,0.9999999963287249
8.892958790014013,24.40903179785657,-1,0,1
14.095797664064818,-17.624700089276164,0.9954797507012717,1,2.0432653722653653E-05
4.361485750117101,-15.972870514249834,0.9996538155272023,1,1.1984368920619485E-07
16.3980217377646,12.950043141818625,-0.9999999999999882,0,0.9999999999999765
3.0467848656916914,16.71806028658434,-0.9999999999999366,0,0.9999999999998732
9.524600712826754,-5.525404764583989,-0.9975019301802797,1,3.990013961073943
-10.156284940967469,-11.542984674006226,0.9999152265168376,1,7.186543447482567E-09
15.52913186164998,-24.29237365689705,0.9999976257784935,1,5.636927761960429E-12
-12.815406260926,-7.533696402112813,0.9966079926432778,1,1.1505713908057403E-05
2.830864525321342,0.4942272908493095,-0.9999647471749704,1,3.9998589899426436
8.016903201591646,-22.95894280446644,0.9999996491288913,1,1.231105349365111E-13
-7.69009226127066,-17.246831600669225,0.9999997617793273,1,5.674908892241064E-14
-20.995449435895054,6.526621795038984,-0.998364796583463,0,0.9967322670571395
21.934733421977022,8.671919039297812,-0.9999999999998295,1,3.999999999999318
21.507267931712448,-8.59810399524779,-0.9996191963960827,1,3.998476930595715
-13.234773482305357,24.09074276177713,-0.9999999999999841,0,0.9999999999999682
16.73152087802604,-10.588163875782937,-0.9581947339542185,1,3.8345266160860327
-5.633459557142789,-0.8526805443003198,-0.9898016089546535,1,3.959310442998528
24.401562171709514,-1.2228455516616066,-0.9999999892738599,1,3.99999995709544
-3.0145103009485226,8.564944627492196,-0.9999999735849121,0,0.9999999471698249
11.641403304711638,-11.204310104346046,-0.3251748050103331,1,1.7560882638341744
24.815718410450835,-3.086232686455471,-0.9999999120025083,1,3.9999996480100406
3.1421343694171533,8.920220697261492,-0.999999999077869,0,0.9999999981557379
13.107872376268674,-8.026234890812187,-0.9900029646522478,1,3.9601117993247357
-16.042866739930055,-18.469075157059855,0.9999999989925408,1,1.0149740943769644E-18
-21.479055796041646,-14.61741870251364,0.9999999910810117,1,7.954835275340125E-17
-24.146790918496805,15.42309789938065,-0.9999998765321333,0,0.9999997530642818
-19.96441979192403,6.851901594480452,-0.9993281863579851,0,0.9986568240495399
7.099124059127234,6.342629264734047,-0.9999999965882737,0,0.9999999931765473
-21.62925065338111,22.834863955078113,-0.9999999999960268,0,0.9999999999920537
-12.907603936226854,-17.27389730153321,0.9999999805410729,1,3.786498452952249E-16
16.442775210106177,-13.355111139060515,-0.14571049585992077,1,1.3126525403235854
4.952833768889697,10.433857951049625,-0.9999999999396583,0,0.9999999998793165
2.7430743573899754,-24.56812106518453,0.9999999960435493,1,1.5653502320342577E-17
19.090474883136558,-8.618187594049697,-0.9987740579249729,1,3.995097734633863
-23.69393582860657,13.40743929073561,-0.9999987997441488,0,0.9999975994897383
20.480813898835706,19.265919897829143,-1,0,1
13.852823986137672,-5.778786694062312,-0.9995599281935983,1,3.998239906437588
-22.774661214917273,20.396140425184804,-0.9999999998611573,0,0.9999999997223146
4.611034029913618,-4.915670133156549,-0.9879943348726535,1,3.9521214754857645
18.41874941877031,4.9609683127892055,-0.9999999999118536,1,3.9999999996474145
-0.2852142207721329,14.97634308877231,-0.9999999999973557,0,0.9999999999947113
-12.119048199206148,-23.617354779791718,0.9999999999887873,1,1.257245838182311E-22
23.237533680273934,-23.69157702135461,0.9998079450314757,1,3.688511093485367E-08
-15.623744083858908,12.514638848376755,-0.9999999209628767,0,0.9999998419257596
17.04819539657244,-6.941067093024529,-0.9995931421318665,1,3.9983727340607906
-4.593594898280497,-0.8493742560266391,-0.9937812172049038,1,3.975163542079067
-3.5274514362809484,3.9153006062448483,-0.9999895116279308,0,0.9999790233658675
-2.647085314452223,13.170829549511346,-0.9999999999247693,0,0.9999999998495386
16.960933544654836,17.708276418367532,-1,0,1
-18.822853660128477,12.675993441453201,-0.9999997052682409,0,0.9999994105365686
-2.1167097739487453,17.57532085411964,-0.9999999999997456,0,0.9999999999994913
-19.77513932845329,-9.886495086777256,0.9999931171948709,1,4.737300644461967E-11
-10.09823260134935,-18.41271081632595,0.9999999819539187,1,3.256610501405325E-16
-23.429726086757018,10.814366902138275,-0.9999739726223209,0,0.9999479459220662
4.626562809397726,11.702983633942424,-0.9999999999853045,0,0.9999999999706091
-23.268404765179568,8.28641947977544,-0.9994533331189357,0,0.9989069650825503
-20.583885463692194,7.131427750983946,-0.9993620319555286,0,0.9987244709142831
11.469870776156831,-11.874925106239937,0.999999999911723,1,7.792837968906472E-21
-21.713087240566075,24.673925083910078,-0.9994892565439865,0,0.9989787739468508
-19.00334465038187,6.791146440334224,0.9999967829810498,0,0.9999935659724487
-7.818287509874576,-1.7012823497416854,0.999999991592942,0,0.999999983185884
0.6843582846617124,-15.38000008574687,0.9999999999999909,1,8.287969885478255E-29
16.982123298562193,-19.57459011793816,0.9999999999999467,1,2.8398992587956425E-27
5.022421749319143,19.22846929832756,-0.9999954376545935,0,0.9999908753300021
-20.008504597939787,24.076319741586374,-0.9994797883980421,0,0.9989598474161949
-11.076174972614355,-16.654954450975616,1,1,0
-15.240169102437873,8.396445695961106,0.9998715257993653,0,0.9997430681043509
-24.90436448711174,19.463188035629315,-0.11888434915597437,0,0.014133488474239625
5.492587029231988,-9.959932991750506,0.9999999999252055,1,5.5942178171878434E-21
-13.154562254508289,7.104575509254154,0.9999385267385719,0,0.9998770572561057
21.309478579233158,-11.50854341057527,0.9999999897137929,1,1.0580605667486142E-16
-23.672518645726385,12.824234151199569,0.9990822734485307,0,0.9981653891190847
0.3013188370043949,18.998602821491005,-0.9999520722232073,0,0.9999041467434863
